,datetime,expt_num,type,value
1287,2023-01-25 12:45:00,0,pred_leaf_count,115.0
651,2023-01-25 13:46:00,0,pred_leaf_count,127.0
666,2023-01-25 14:46:00,0,pred_leaf_count,123.0
762,2023-01-25 15:46:00,0,pred_leaf_count,116.0
804,2023-01-25 15:48:00,0,pred_leaf_count,125.0
174,2023-01-25 16:46:00,0,pred_leaf_count,127.0
180,2023-01-25 17:46:00,0,pred_leaf_count,130.0
1308,2023-01-25 18:46:00,0,pred_leaf_count,130.0
30,2023-01-25 19:46:00,0,pred_leaf_count,129.0
1242,2023-01-25 20:46:00,0,pred_leaf_count,128.0
321,2023-01-29 06:00:00,0,pred_leaf_count,129.0
849,2023-01-29 07:00:00,0,pred_leaf_count,131.0
6,2023-01-29 08:00:00,0,pred_leaf_count,132.0
1470,2023-01-29 09:00:00,0,pred_leaf_count,119.0
1521,2023-01-29 10:00:00,0,pred_leaf_count,126.0
939,2023-01-29 11:00:00,0,pred_leaf_count,129.0
510,2023-01-29 12:00:00,0,pred_leaf_count,117.0
1707,2023-01-29 13:00:00,0,pred_leaf_count,126.0
669,2023-01-29 14:00:00,0,pred_leaf_count,118.0
927,2023-01-29 15:00:00,0,pred_leaf_count,123.0
1095,2023-01-29 15:26:00,0,pred_leaf_count,128.0
552,2023-01-29 15:41:00,0,pred_leaf_count,134.0
1326,2023-01-29 16:41:00,0,pred_leaf_count,126.0
1218,2023-01-29 17:41:00,0,pred_leaf_count,122.0
942,2023-01-29 18:41:00,0,pred_leaf_count,118.0
480,2023-01-29 19:41:00,0,pred_leaf_count,124.0
45,2023-01-29 20:41:00,0,pred_leaf_count,124.0
660,2023-01-29 21:42:00,0,pred_leaf_count,122.0
645,2023-01-30 17:01:00,0,pred_leaf_count,119.0
1233,2023-01-30 18:01:00,0,pred_leaf_count,126.0
1416,2023-01-30 19:01:00,0,pred_leaf_count,118.0
1101,2023-01-30 20:01:00,0,pred_leaf_count,115.0
642,2023-01-30 21:01:00,0,pred_leaf_count,114.0
261,2023-01-31 06:00:00,0,pred_leaf_count,141.0
390,2023-01-31 07:00:00,0,pred_leaf_count,129.0
111,2023-01-31 08:00:00,0,pred_leaf_count,130.0
894,2023-01-31 09:00:00,0,pred_leaf_count,126.0
474,2023-01-31 10:00:00,0,pred_leaf_count,123.0
1509,2023-01-31 11:00:00,0,pred_leaf_count,125.0
819,2023-01-31 12:00:00,0,pred_leaf_count,125.0
387,2023-01-31 13:00:00,0,pred_leaf_count,115.0
297,2023-01-31 14:00:00,0,pred_leaf_count,114.0
780,2023-01-31 15:01:00,0,pred_leaf_count,118.0
105,2023-01-31 16:01:00,0,pred_leaf_count,127.0
795,2023-01-31 17:01:00,0,pred_leaf_count,116.0
270,2023-01-31 18:01:00,0,pred_leaf_count,125.0
1491,2023-01-31 19:01:00,0,pred_leaf_count,125.0
159,2023-01-31 20:01:00,0,pred_leaf_count,121.0
615,2023-01-31 21:01:00,0,pred_leaf_count,119.0
1734,2023-02-01 06:00:00,0,pred_leaf_count,128.0
1038,2023-02-01 07:00:00,0,pred_leaf_count,130.0
402,2023-02-01 08:00:00,0,pred_leaf_count,125.0
243,2023-02-01 09:00:00,0,pred_leaf_count,129.0
954,2023-02-01 10:00:00,0,pred_leaf_count,116.0
900,2023-02-01 11:00:00,0,pred_leaf_count,125.0
1380,2023-02-01 13:00:00,0,pred_leaf_count,122.0
924,2023-02-01 14:00:00,0,pred_leaf_count,132.0
627,2023-02-01 15:01:00,0,pred_leaf_count,126.0
1014,2023-02-01 16:01:00,0,pred_leaf_count,126.0
195,2023-02-01 17:01:00,0,pred_leaf_count,122.0
48,2023-02-01 18:01:00,0,pred_leaf_count,127.0
306,2023-02-01 19:01:00,0,pred_leaf_count,127.0
354,2023-02-01 20:01:00,0,pred_leaf_count,130.0
312,2023-02-01 21:01:00,0,pred_leaf_count,118.0
948,2023-02-02 06:00:00,0,pred_leaf_count,130.0
714,2023-02-02 07:00:00,0,pred_leaf_count,130.0
486,2023-02-02 08:00:00,0,pred_leaf_count,120.0
171,2023-02-02 09:00:00,0,pred_leaf_count,122.0
1683,2023-02-02 10:00:00,0,pred_leaf_count,123.0
975,2023-02-02 11:00:00,0,pred_leaf_count,115.0
1689,2023-02-02 11:13:00,0,pred_leaf_count,109.0
201,2023-02-02 16:50:00,0,pred_leaf_count,106.0
213,2023-02-02 17:17:00,0,pred_leaf_count,61.0
1353,2023-02-02 17:22:00,0,pred_leaf_count,127.0
438,2023-02-02 17:23:00,0,pred_leaf_count,132.0
